caseId,caseInstrument,caseNumber,caseTitle,caseSectorLabel,caseLastDecisionDate,caseInitiationDate,decisionLabel,sectionCode,sectionName,division,group,classCode,classDescription,caseCompanies,caseLegalBasisLabel
AT.40410,Antitrust & Cartels,40410,Ethylene,C.20.16 - Manufacture of plastics in primary forms,2020-07-14T00:00:00.000+0200,2016-06-29T00:00:00.000+0200,Settlement Decision,C,MANUFACTURING,20.0,1.0,6.0,Manufacture of plastics in primary forms,Clariant International AG; Celanese Services Germany GmbH; Celanese Europe B.V.; Celanese Corporation; Westlake Chemical Corporation; Clariant AG; Westlake Germany GmbH & Co KG; Vinnolit Holdings GmbH; Orbia Advance Corporation S.A.B. de C.V.; Vinnolit GmbH & Co KG; Vestolit GmbH,Art. 101
AT.40774,Antitrust & Cartels,40774,Google-Facebook (Open Bidding) agreement,J.62.01 - Computer programming activities,2022-12-19T00:00:00.000+0100,2021-06-14T00:00:00.000+0200,Closure of Proceedings,J,INFORMATION AND COMMUNICATION,62.0,0.0,1.0,Computer programming activities,Facebook; Google,Art. 101; Art. 102
AT.40411,Antitrust & Cartels,40411,Google Search (AdSense),J.63.12 - Web portals,2019-03-20T00:00:00.000+0100,2009-11-04T00:00:00.000+0100,Prohibition Decision,J,INFORMATION AND COMMUNICATION,63.0,1.0,2.0,Web portals,null,Art. 102; Art. 54
AT.39309,Antitrust & Cartels,39309,LCD,C.26.40 - Manufacture of consumer electronics,2010-12-08T00:00:00.000+0100,2006-03-24T00:00:00.000+0100,Prohibition Decision,C,MANUFACTURING,26.0,4.0,0.0,Manufacture of consumer electronics,LG Display Taiwan Co Ltd; LG Display Co Ltd; HannStar Display Corporation; Samsung Electronics Taiwan Co Ltd; Chunghwa Picture Tubes Ltd; AU Optronics Corporation; Samsung Electronics Co Ltd; Chimei Innolux Corporation,Art. 101
AT.37949,Antitrust & Cartels,37949,DuPont de Nemours+Borealis,C.20.60 - Manufacture of man-made fibres,null,2000-08-17T00:00:00.000+0200,Prohibition Decision,C,MANUFACTURING,20.0,6.0,0.0,Manufacture of man-made fibres,Du Pont de Nemours et Compagnie; Borealis,Art. 101
AT.37707,Antitrust & Cartels,37707,Broadcrest+11/Philips+Sony,C.33.20 - Installation of industrial machinery and equipment,2003-08-07T00:00:00.000+0200,1999-11-17T00:00:00.000+0100,Closure of Proceedings,C,MANUFACTURING,33.0,2.0,0.0,Installation of industrial machinery and equipment,Mediadisc (F); Tocano A; S; Prosoft (UK); Broadcrest C.D. (UK); Pozzoli (I); Condor (Esp); OMD Productions (CH); CD Press (CH); CD-Linja (Fin); DCM (S); KDG France; Logos Ljud och Bild Produktion AB; Sony Corporation; Koninklijke Philips Electronics NV,Art. 101; Art. 102
AT.35768,Antitrust & Cartels,35768,Joint Pool Agreement,H.50.20 - Sea and coastal freight water transport,null,1995-10-20T00:00:00.000+0100,Closure of Proceedings,H,TRANSPORTATION AND STORAGE,50.0,2.0,0.0,Sea and coastal freight water transport,Andrew Weir Shipping; Euro Africa Shipping Line,Art. 106; Art. 101
AT.37704,Antitrust & Cartels,37704,MCI/Mobile Termination Rates,J.61.20 - Wireless telecommunications activities,null,1999-11-15T00:00:00.000+0100,Closure of Proceedings,J,INFORMATION AND COMMUNICATION,61.0,2.0,0.0,Wireless telecommunications activities,Comviq GSM AB; Koninklijke KPN NV (previously PTT Telecom NL); MCI WorldCom (Usa)  and subsidiaries; Libertel; T-Mobile (D1); Mannesmann Mobilfunk GmbH,Art. 102
AT.35767,Antitrust & Cartels,35767,PO / redevances d'atterrissage en Finlande (Ilmailulaitos Luftfartsverket),H.52.23 - Service activities incidental to air transportation,1999-02-10T00:00:00.000+0100,1995-07-12T00:00:00.000+0200,Prohibition Decision,H,TRANSPORTATION AND STORAGE,52.0,2.0,3.0,Service activities incidental to air transportation,Ilmailulaitos Luftfartsverket,Art. 102
AT.36732,Antitrust & Cartels,36732,Solvay+Sisecam+6,C.20.13 - Manufacture of other inorganic basic chemicals,null,1997-10-28T00:00:00.000+0100,Prohibition Decision,C,MANUFACTURING,20.0,1.0,3.0,Manufacture of other inorganic basic chemicals,Soda Sanayii; Solvay Deutschland; Türkiye Sise Ve Cam Fabrikalari; Solvay NV; European Bank for Reconstruction and Development; Solvay-Sodi SPJSCO Devnya; Solvay Sodi Holding (in the future Solvay Sisecam Holding); H & C Verwaltung,Art. 101
AT.35762,Antitrust & Cartels,35762,Joint Mediterranean Canada Service,H.50.20 - Sea and coastal freight water transport,null,1995-10-19T00:00:00.000+0100,Prohibition Decision,H,TRANSPORTATION AND STORAGE,50.0,2.0,0.0,Sea and coastal freight water transport,DSR-Senator Lines; Canada Maritime,Art. 106; Art. 101
AT.35763,Antitrust & Cartels,35763,NCS Consortium,H.50.20 - Sea and coastal freight water transport,null,1995-10-20T00:00:00.000+0100,Prohibition Decision,H,TRANSPORTATION AND STORAGE,50.0,2.0,0.0,Sea and coastal freight water transport,Hapag-Lloyd; Nedlloyd Lines; Compagnie Générale Maritime Sud; Charente Steam-Ship (Thos & Jas Harrison); Hamburg-Südamerikanische Dampfschifffahrtges. Eggert & Amsinck; Flota Mercante Grancolombiana,Art. 106; Art. 101
AT.33585,Antitrust & Cartels,33585,PO/RAPPORTS CHEMINS DE FER+AGENCES DE VOYAGES,H.49 - Land transport and transport via pipelines,1992-11-25T00:00:00.000+0100,1990-06-05T00:00:00.000+0200,Prohibition Decision,H,TRANSPORTATION AND STORAGE,49.0,null,null,Land transport and transport via pipelines,null,Art. 101
AT.38907,Antitrust & Cartels,38907,Steel Beams,C.25.1 - Manufacture of structural metal products,2006-11-08T00:00:00.000+0100,2004-03-22T00:00:00.000+0100,Prohibition Decision,C,MANUFACTURING,25.0,1.0,null,Manufacture of structural metal products,Arcelor Luxembourg SA (ex-Arbed SA); Arcelor International SA (ex-TradeArbed SA); Arcelor Profil Luxembourg SA (ex ProfilArbed SA),null
AT.37939,Antitrust & Cartels,37939,P&O Stena Line 2,null,null,2000-12-22T00:00:00.000+0100,Prohibition Decision,null,null,null,null,null,null,P&O Stena Line Ltd; Stena Line Ltd; P&O European Ferries Ltd; Peninsular and Oriental Steam Navigation Company,Art. 101
AT.36748,Antitrust & Cartels,36748,REIMS II+13,H.53.20 - Other postal and courier activities,1999-09-15T00:00:00.000+0200,1997-10-31T00:00:00.000+0100,Old milestones - Exemption with condition decision,H,TRANSPORTATION AND STORAGE,53.0,2.0,0.0,Other postal and courier activities,Posten Norge BA (= Norway Post); An Post Ireland; Ente Publico Empresarial de Correos y Telegrafos; Ente Poste Italiane SpA; Postes et Télécommunications du Luxembourg (Entreprise des ...); Post und Telekom Austria AG; Suomen Posti Oy (= Finland Post Ltd); Post Denmark; Posten Sverige AB (= Sweden Post Ltd); Post and Telecom Iceland Ltd; Deutsche Post AG; Poste Française; Hellenic Post ELTA; La Poste belge; CTT Correios de Portugal; British Post Office,Art. 101; Art. 53
AT.37956,Antitrust & Cartels,37956,reinforcing steel bars,C.24.31 - Cold drawing of bars,2019-07-04T00:00:00.000+0200,2000-09-07T00:00:00.000+0200,Prohibition Decision,C,MANUFACTURING,24.0,3.0,1.0,Cold drawing of bars,Valsabbia Investimenti S.p.A; SP SpA (former Siderpotenza); Ferriera Valsabbia S.p.A.; Leali S.p.A.; Industrie Riunite Odolesi S.p.A.; Alfa Acciai S.p.A.; Lucchini S.p.A.; Participazioni Industriali S.p.A.; Ferriere Nord S.p.A.; Feralpi Holding S.p.A.; Acciaierie e Ferriere Leali Luigi S.p.A.,Art 65 ECSC Treaty
AT.37711,Antitrust & Cartels,37711,Marine Mastic,"C.20.30 - Manufacture of paints, varnishes and similar coatings, printing ink and mastics",null,1999-11-22T00:00:00.000+0100,Prohibition Decision,C,MANUFACTURING,20.0,3.0,0.0,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",Hesselberg Hydro 1991 Ltd; Bitumarin Offshore BV; Marine Mastic Ltd; Thistle Aggregates Ltd; Nodest Offshore AS,Art. 101; Art. 53
AT.36623,Antitrust & Cartels,36623,SEP et autres / Automobiles Peugeot SA,C.29.10 - Manufacture of motor vehicles,2005-10-05T00:00:00.000+0200,1997-07-23T00:00:00.000+0200,Prohibition Decision,C,MANUFACTURING,29.0,1.0,0.0,Manufacture of motor vehicles,Peugeot Nederland; Automobiles Peugeot SA,Art. 101
AT.35773,Antitrust & Cartels,35773,Contship/Italia/TMM/Tecomar Consortia,H.50.20 - Sea and coastal freight water transport,null,1995-10-20T00:00:00.000+0100,Prohibition Decision,H,TRANSPORTATION AND STORAGE,50.0,2.0,0.0,Sea and coastal freight water transport,Tecomar; Italia  di Navigazione; Contship Containerline Ltd; Transportacion Maritima Mexicana,null
AT.35774,Antitrust & Cartels,35774,West Coast / Mediterranean Agreement,H.50.20 - Sea and coastal freight water transport,null,1995-10-20T00:00:00.000+0100,Prohibition Decision,H,TRANSPORTATION AND STORAGE,50.0,2.0,0.0,Sea and coastal freight water transport,Ellerman Lines; KNSM-Kroonburgh BV; Zim Israel Navigation,Art. 106; Art. 101
AT.35770,Antitrust & Cartels,35770,Joint Operational Service Agreement (JOS),H.50.20 - Sea and coastal freight water transport,null,1995-10-20T00:00:00.000+0100,Prohibition Decision,H,TRANSPORTATION AND STORAGE,50.0,2.0,0.0,Sea and coastal freight water transport,Ellerman Lines; Zim Israel Navigation; Iscont Lines; KNSM-Kroonburgh BV; Andrew Weir Shipping,Art. 106; Art. 101
AT.37709,Antitrust & Cartels,37709,B&W Loudspeakers,G.47.43 - Retail sale of audio and video equipment in specialised stores,null,1999-11-18T00:00:00.000+0100,Prohibition Decision,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,4.0,3.0,Retail sale of audio and video equipment in specialised stores,B&W Loudspeakers Ltd,Art. 101
AT.37708,Antitrust & Cartels,37708,Irish Corrib gas field,D.35.2 - Manufacture of gas; distribution of gaseous fuels through mains,2001-04-20T00:00:00.000+0200,1999-11-18T00:00:00.000+0100,Closure of Proceedings,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,2.0,null,Manufacture of gas; distribution of gaseous fuels through mains,Enterprise Energy Ireland Ltd; Enterprise Oil plc; Marathon International Petroleum Hibernia Ltd; Statoil Exploration Ireland Ltd,null
AT.36516,Antitrust & Cartels,36516,PO / Nathan & Bricolux,J.58.11 - Book publishing,2000-07-05T00:00:00.000+0200,1997-05-26T00:00:00.000+0200,Prohibition Decision,J,INFORMATION AND COMMUNICATION,58.0,1.0,1.0,Book publishing,Bricolux; Nathan; Edrasco,Art. 101
AT.36638,Antitrust & Cartels,36638,FIA + FOA,R.93.11 - Operation of sports facilities,null,1997-09-05T00:00:00.000+0200,Prohibition Decision,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0,1.0,1.0,Operation of sports facilities,Formula One Administration Ltd; Fédération Internationale de l'Automobile,Art. 101; Art. 102
AT.37846,Antitrust & Cartels,37846,Neles+VIB,C.28.9 - Manufacture of other special-purpose machinery,null,2000-03-28T00:00:00.000+0200,Prohibition Decision,C,MANUFACTURING,28.0,9.0,null,Manufacture of other special-purpose machinery,Neles Paper Automation (Fin); V.I.B. Systems,Art. 101
AT.36756,Antitrust & Cartels,36756,Sodium Gluconate,C.20.13 - Manufacture of other inorganic basic chemicals,2004-09-29T00:00:00.000+0200,1997-10-29T00:00:00.000+0100,Prohibition Decision,C,MANUFACTURING,20.0,1.0,3.0,Manufacture of other inorganic basic chemicals,Jungbunzlauer Ladenburg GmbH; Akzo Nobel NV; Archer Daniels Midland Company Inc.; Roquette Frères S.A.; Avebe B.A.; Fujisawa Phamaceutical Company Ltd; Jungbunzlauer Austria AG; Jungbunzlauer Holding AG; Jungbunzlauer AG,Art. 101; Art. 53
AT.37966,Antitrust & Cartels,37966,Distrigaz,D.35.2 - Manufacture of gas; distribution of gaseous fuels through mains,2007-10-11T00:00:00.000+0200,2000-09-20T00:00:00.000+0200,Commitment Decision,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,2.0,null,Manufacture of gas; distribution of gaseous fuels through mains,Distrigaz,Art. 101; Art. 102
AT.34579,Antitrust & Cartels,34579,MasterCard I,"K.64.9 - Other financial service activities, except insurance and pension funding",2007-12-19T00:00:00.000+0100,1993-05-13T00:00:00.000+0200,Prohibition Decision,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,9.0,null,"Other financial service activities, except insurance and pension funding",MasterCard International Incorporated; Europay International SA,Art. 101
AT.37721,Antitrust & Cartels,37721,Consorzio Risposta+ Consorzio Recapitali/Italy,H.53.20 - Other postal and courier activities,2000-12-21T00:00:00.000+0100,1999-12-03T00:00:00.000+0100,State Measure Decision,H,TRANSPORTATION AND STORAGE,53.0,2.0,0.0,Other postal and courier activities,Consorzio Recapitalia; Consorzio Risposta; Italia; Italie,Art. 106; Art. 102
AT.37841,Antitrust & Cartels,37841,Elf Atochem+Solvay+2,"C.20.1 - Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",null,2000-03-24T00:00:00.000+0100,State Measure Decision,C,MANUFACTURING,20.0,1.0,null,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Société du Chlorure de Vinyle de Fos (F); Vinylberre (F); Solvay NV; Arkema SA (formerly: Atofina SA &  Elf Atochem),Art. 101
AT.34330,Antitrust & Cartels,34330,PELIKAN / KYOCERA,C.26.20 - Manufacture of computers and peripheral equipment,null,1992-05-27T00:00:00.000+0200,State Measure Decision,C,MANUFACTURING,26.0,2.0,0.0,Manufacture of computers and peripheral equipment,null,Art. 106; Art. 102
AT.36751,Antitrust & Cartels,36751,Alenia/Eurocontrol,C.28 - Manufacture of machinery and equipment n.e.c.,2004-02-12T00:00:00.000+0100,1997-10-30T00:00:00.000+0100,Rejection of Complaint Decision,C,MANUFACTURING,28.0,null,null,Manufacture of machinery and equipment n.e.c.,ALENIA Difesa; EUROCONTROL Agency,Art. 102
AT.32150,Antitrust & Cartels,32150,EBU (Eurovision),J.60.2 - Television programming and broadcasting activities,2000-05-10T00:00:00.000+0200,1986-10-28T00:00:00.000+0100,Old milestones - Exemption with condition decision,J,INFORMATION AND COMMUNICATION,60.0,2.0,null,Television programming and broadcasting activities,Métropole Télévision SA; Sociedade Independente de Comunicação SA; Gestevision Telecinco SA - Tele5; European Broadcasting Union - Union Européenne de Radiodiffusion; Antena 3 de Television SA,Art. 101
AT.39913,Antitrust & Cartels,39913,LED,C.27.4 - Manufacture of electric lighting equipment,2019-10-25T00:00:00.000+0200,2011-06-21T00:00:00.000+0200,Rejection of Complaint Decision,C,MANUFACTURING,27.0,4.0,null,Manufacture of electric lighting equipment,Koninklijke Philips N.V.,Art. 101; Art. 102
AT.39914,Antitrust & Cartels,39914,Euro Interest Rate Derivatives,"K.64.30 - Trusts, funds and similar financial entities",2021-06-28T00:00:00.000+0200,2011-06-29T00:00:00.000+0200,Prohibition Decision,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,3.0,0.0,"Trusts, funds and similar financial entities","Barclays Services Jersey Limited; HSBC Bank plc; Barclays Capital Services Limited; HSBC Holdings PLC; JPMorgan Chase & Co.; Crédit Agricole Corporate and Investment Bank; JPMorgan Chase Bank, National Association; Barclays Bank plc; Deutsche Bank Services (Jersey) Limited; The Royal Bank of Scotland Group plc; DB Group Services (UK) Limited; Deutsche Bank AG; Société Générale; HSBC Continental Europe; Barclays PLC; Barclays Directors Limited; J.P. Morgan Services LLP; Barclays Group Holdings Limited; The Royal Bank of Scotland plc; HSBC France; Crédit Agricole SA",Art. 101; Art. 53
AT.39915,Antitrust & Cartels,39915,Deutsche Bahn III,H.49.20 - Freight rail transport,2013-12-18T00:00:00.000+0100,2011-07-01T00:00:00.000+0200,Closure of Proceedings,H,TRANSPORTATION AND STORAGE,49.0,2.0,0.0,Freight rail transport,DB Energie GmbH; Deutsche Bahn AG,Art. 102
AT.38828,Antitrust & Cartels,38828,PO / FA Premier League Limited + British Sky Broadcasting plc,J.60.2 - Television programming and broadcasting activities,null,2003-10-01T00:00:00.000+0200,Closure of Proceedings,J,INFORMATION AND COMMUNICATION,60.0,2.0,null,Television programming and broadcasting activities,British Sky Broadcasting plc; FA Premier League Limited,Art. 101
AT.37859,Antitrust & Cartels,37859,Hays / La Poste Belge & Key Mail,H.53.20 - Other postal and courier activities,2001-12-05T00:00:00.000+0100,2000-04-10T00:00:00.000+0200,Prohibition Decision,H,TRANSPORTATION AND STORAGE,53.0,2.0,0.0,Other postal and courier activities,La Poste belge; Key Mail SA; Union Professionnelle des Entreprises d'Assurances; Hays Information Management SA; NV; Hays plc,Art. 102
AT.37978,Antitrust & Cartels,37978,PO/Methylglucamine ,C.20.59 - Manufacture of other chemical products n.e.c.,2002-11-27T00:00:00.000+0100,2000-10-06T00:00:00.000+0200,Prohibition Decision,C,MANUFACTURING,20.0,5.0,9.0,Manufacture of other chemical products n.e.c.,Rhône-Poulenc Biochemie S.A.; Merck KGaA; Aventis Pharma AG,Art. 101; Art. 53
AT.37857,Antitrust & Cartels,37857,Organic peroxyde,C.20.13 - Manufacture of other inorganic basic chemicals,2003-12-10T00:00:00.000+0100,2000-04-11T00:00:00.000+0200,Prohibition Decision,C,MANUFACTURING,20.0,1.0,3.0,Manufacture of other inorganic basic chemicals,Peroxid Chemie GmbH; Laporte Industries; Arkema SA (formerly: Atofina SA &  Elf Atochem); AC Treuhand AG; Perorsa Peroxidos Organicos S.A.; Degussa UK Holdings Ltd; Akzo,Art. 101
AT.36888,Antitrust & Cartels,36888,PO/World Cup 1998,R.93.19 - Other sports activities,1999-07-20T00:00:00.000+0200,1998-01-14T00:00:00.000+0100,Prohibition Decision,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0,1.0,9.0,Other sports activities,George Paton,Art. 102; Art. 54
AT.37614,Antitrust & Cartels,37614,Interbrew + Alken Maes,C.11.05 - Manufacture of beer,2001-12-05T00:00:00.000+0100,1999-09-01T00:00:00.000+0200,Prohibition Decision,C,MANUFACTURING,11.0,0.0,5.0,Manufacture of beer,Interbrew; Brouwerijen Alken-Maes NV; Danone Groupe,Art. 101
AT.34466,Antitrust & Cartels,34466,Greek Ferries,H.50.20 - Sea and coastal freight water transport,1998-12-09T00:00:00.000+0100,1992-08-28T00:00:00.000+0200,Prohibition Decision,H,TRANSPORTATION AND STORAGE,50.0,2.0,0.0,Sea and coastal freight water transport,Marlines; Mionan Lines Ane; Adriatica di Navigazione; Grammes Strinzis Naftiliaki; Ventouris group; Karageorgis Lines,Art. 101
AT.38823,Antitrust & Cartels,38823,Elevators and escalators,C.28.22 - Manufacture of lifting and handling equipment,2007-02-21T00:00:00.000+0100,2003-09-29T00:00:00.000+0200,Prohibition Decision,C,MANUFACTURING,28.0,2.0,2.0,Manufacture of lifting and handling equipment,Schindler Sarl; Otis GmbH & Co OHG; KONE Corporation; Otis BV; Otis NV; SA; ThyssenKrupp Elevator AG; Schindler NV; SA; ThyssenKrupp AG; KONE BV Liften en Roltrappen; Kone Belgium SA; ThyssenKrupp Aufzüge GmbH; Schindler Liften BV; Otis Elevator Company; ThyssenKrupp Ascenseurs Luxembourg Sarl; General Technic-Otis Sarl; Schindler Deutschland Holding GmbH; ThyssenKrupp Liften Ascenseurs NV; SA; United Technologies Corporation; Schindler Holding Ltd; General Technic Sarl; ThyssenKrupp Fahrtreppen GmbH; ThyssenKrupp Liften BV; KONE Luxembourg Sarl; KONE GmbH; Mitsubishi Elevator Europe BV,Art. 101
AT.37975,Antitrust & Cartels,37975,PO/YAMAHA,C.32.2 - Manufacture of musical instruments,2003-07-16T00:00:00.000+0200,2000-10-03T00:00:00.000+0200,Prohibition Decision,C,MANUFACTURING,32.0,2.0,null,Manufacture of musical instruments,Yamaha Scandinavia AB; Yamaha Corporation Japan; Yamaha Musica Italia SpA; Yamaha Europe GmbH; Yamaha Music France; Yamaha Music Belgium,Art. 101; Art. 53
